time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-04T20:40:51.329Z,-23.4037,-179.9567,548.13,4.1,mb,15,198,5.931,0.37,us,us7000rdi0,2025-11-24T22:09:34.040Z,"south of the Fiji Islands",earthquake,21.51,15.777,0.127,17,reviewed,us,us
2025-11-04T20:15:54.371Z,49.8014,155.6968,70.762,4.5,mb,78,135,3.54,0.5,us,us6000rlh8,2025-11-24T21:38:36.040Z,"101 km SSW of Severo-Kuril’sk, Russia",earthquake,9.33,6.44,0.056,95,reviewed,us,us
2025-11-04T19:57:30.030Z,14.0178,145.0371,171.817,4,mb,25,88,0.456,0.83,us,us7000rdhz,2025-11-24T21:34:54.040Z,"55 km NNE of Yigo Village, Guam",earthquake,13.24,6.076,0.122,18,reviewed,us,us
2025-11-04T19:31:08.758Z,67.653,142.772,10,4.9,mww,121,51,6.274,0.72,us,us6000rlh2,2025-11-24T21:23:57.040Z,"173 km SW of Belaya Gora, Russia",earthquake,7.28,1.767,0.069,20,reviewed,us,us
2025-11-04T19:16:24.060Z,40.9416666666667,-123.541666666667,26.82,2.81,ml,63,30,0.1469,0.14,nc,nc75259101,2025-11-17T16:38:43.040Z,"8 km E of Willow Creek, CA",earthquake,0.24,0.52,0.12,17,reviewed,nc,nc
2025-11-04T18:45:58.524Z,54.638,-159.8861,35.648,3.4,ml,32,201,0.259,0.76,us,us6000rlgx,2025-11-24T21:16:32.040Z,"87 km SSE of Sand Point, Alaska",earthquake,4.2,10.68,0.066,30,reviewed,us,us
2025-11-04T18:31:00.700Z,36.5518333333333,-121.177666666667,6.04,2.53,md,66,67,0.02078,0.11,nc,nc75259076,2025-11-17T16:40:12.040Z,"4 km NW of Pinnacles, CA",earthquake,0.12,0.26,0.162,70,reviewed,nc,nc
2025-11-04T18:29:55.807Z,52.1142,160.4031,39.866,4.3,mb,36,167,1.926,0.77,us,us7000rdhx,2025-11-24T21:02:41.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.62,8.82,0.096,31,reviewed,us,us
2025-11-04T17:53:27.080Z,31.575,-104.026,7.42,2.5,ml,30,46,0,0.1,tx,tx2025vsxnfa,2025-11-04T20:19:58.040Z,"36 km NW of Toyah, Texas",earthquake,0.4413155343648591,0.4425529667344634,0.1,25,reviewed,tx,tx
2025-11-04T16:11:56.950Z,52.119,160.5188,26.651,4,mb,17,167,1.984,1.03,us,us7000rdhv,2025-11-25T04:44:51.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.51,8.326,0.144,13,reviewed,us,us
2025-11-04T15:58:26.848Z,1.8189,126.9332,65.997,5.2,mww,194,37,3.238,0.58,us,us6000rlev,2025-11-25T04:31:06.040Z,"120 km W of Tobelo, Indonesia",earthquake,7.08,4.928,0.103,9,reviewed,us,us
2025-11-04T15:51:42.566Z,38.4615,-116.4987,6.956,2.74,ml,11,154,0.501,0.1385,nn,nn00906832,2025-11-25T03:42:11.040Z,"77 km NE of Tonopah, Nevada",earthquake,,2.1849,0.14,8,reviewed,nn,nn
2025-11-04T15:51:41.631Z,52.2876,160.2673,38.913,4.4,mb,43,166,1.766,0.99,us,us6000rlew,2025-11-25T03:52:19.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.89,8.49,0.091,37,reviewed,us,us
2025-11-04T15:48:45.267Z,52.1873,160.5086,35,4.1,mb,18,179,1.945,1.28,us,us7000rdhu,2025-11-25T03:41:12.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12,1.997,0.139,14,reviewed,us,us
2025-11-04T15:16:53.329Z,52.2451,160.4508,27.795,4.5,mb,102,123,1.885,1.04,us,us7000r909,2025-11-25T03:24:05.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,5.462,0.056,97,reviewed,us,us
2025-11-04T13:59:31.087Z,62.531,-148.8686,21,2.6,ml,,,,0.8,ak,ak025e5lm8nk,2025-11-25T02:47:29.040Z,"64 km E of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-04T13:31:28.169Z,-49.154,127.3387,10,4.6,mb,33,83,17.504,0.38,us,us6000rldh,2025-11-25T02:43:29.040Z,"western Indian-Antarctic Ridge",earthquake,12.85,1.924,0.099,31,reviewed,us,us
2025-11-04T13:24:32.487Z,50.9977,157.1853,79.916,4,mb,16,134,2.137,0.39,us,us7000rdhp,2025-11-25T02:34:51.040Z,"73 km SE of Ozernovskiy, Russia",earthquake,9.72,8.887,0.164,10,reviewed,us,us
2025-11-04T13:22:51.697Z,45.6362,150.0882,103.994,4.3,mb,99,135,5.248,0.54,us,us7000r907,2025-11-25T02:29:12.040Z,"178 km ENE of Kuril’sk, Russia",earthquake,10.45,7.643,0.061,81,reviewed,us,us
2025-11-04T13:14:10.052Z,-36.939,-73.7837,20.99,4.4,mb,59,105,2.242,0.53,us,us6000rld7,2025-11-25T02:12:55.040Z,"53 km NW of Arauco, Chile",earthquake,6.87,5.61,0.084,47,reviewed,us,us
2025-11-04T12:56:02.983Z,52.2017,-170.0001,35,3.3,ml,22,212,0.594,0.92,us,us6000rlez,2025-11-24T12:01:05.040Z,"112 km SW of Nikolski, Alaska",earthquake,3.95,2.01,0.081,20,reviewed,us,us
2025-11-04T12:40:55.073Z,25.5434,56.1875,11.485,4.3,mb,31,76,0.596,0.82,us,us6000rld8,2025-11-26T06:17:26.570Z,"9 km SW of Dibba Al-Fujairah, United Arab Emirates",earthquake,8.41,5.224,0.097,30,reviewed,us,us
2025-11-04T12:35:51.078Z,49.7972,156.1874,46.985,4.6,mb,51,132,3.448,0.65,us,us6000rld3,2025-11-26T06:20:15.040Z,"97 km S of Severo-Kuril’sk, Russia",earthquake,10.31,6.968,0.072,57,reviewed,us,us
2025-11-04T12:31:44.769Z,52.2212,160.3199,41.363,4.1,mb,20,137,1.827,1.03,us,us7000rdhl,2025-11-26T06:44:09.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.62,6.347,0.127,17,reviewed,us,us
2025-11-04T11:42:38.816Z,52.2912,159.9371,59.125,4.2,mb,22,122,1.589,1.23,us,us7000rdhr,2025-11-26T06:57:56.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.97,8.148,0.142,14,reviewed,us,us
2025-11-04T11:40:25.787Z,-2.1389,139.5936,40.498,4.7,mb,29,79,1.17,1.28,us,us6000rld1,2025-11-26T07:00:22.040Z,"126 km WNW of Abepura, Indonesia",earthquake,6.51,7.438,0.112,24,reviewed,us,us
2025-11-04T10:55:42.482Z,52.201,160.6464,10,4.2,mb,20,123,2.012,1.25,us,us7000rdhw,2025-11-26T07:08:40.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.64,1.92,0.141,14,reviewed,us,us
2025-11-04T09:53:59.123Z,5.1217,125.5639,10,4.3,mb,21,131,0.395,1.14,us,us7000rdhd,2025-11-26T07:21:09.040Z,"33 km SSE of Sarangani, Philippines",earthquake,7.16,1.906,0.137,15,reviewed,us,us
2025-11-04T09:38:00.416Z,51.4133,159.6257,10,4.3,mb,20,137,2.07,1.23,us,us7000rdhe,2025-11-26T07:31:48.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,12.54,1.923,0.133,16,reviewed,us,us
2025-11-04T09:23:09.123Z,-0.5362,119.6582,10,4.2,mb,17,135,1.985,1,us,us7000rdha,2025-11-26T07:42:20.040Z,"47 km NNW of Palu, Indonesia",earthquake,9.04,1.942,0.147,13,reviewed,us,us
2025-11-04T09:23:04.050Z,52.3103,160.586,10,4.8,mb,72,123,1.93,1.01,us,us6000rlcw,2025-11-26T07:45:52.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.82,1.882,0.061,82,reviewed,us,us
2025-11-04T08:25:04.815Z,51.8228,160.0798,10,4.3,mb,20,126,1.944,1.58,us,us7000rdhq,2025-11-27T11:22:43.040Z,"167 km SE of Vilyuchinsk, Russia",earthquake,8.36,1.858,0.142,15,reviewed,us,us
2025-11-04T07:37:25.292Z,12.4034,143.1544,89.075,5.9,mww,136,30,2.044,0.8,us,us6000rlcd,2025-12-09T07:47:27.480Z,"190 km WSW of Merizo Village, Guam",earthquake,7.6,4.746,0.045,47,reviewed,us,us
2025-11-04T07:14:14.875Z,-4.0796,-76.5241,121.567,4.2,mb,41,96,2.974,0.97,us,us6000rlcc,2025-11-27T11:22:24.040Z,"67 km S of Alianza Cristiana, Peru",earthquake,9.78,9.515,0.105,25,reviewed,us,us
2025-11-04T06:28:23.703Z,52.215,160.4139,10,5.4,mww,138,112,1.88,0.9,us,us6000rlc6,2025-11-25T14:40:59.095Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,1.855,0.062,25,reviewed,us,us
2025-11-04T06:26:14.997Z,66.5334,-162.5975,15.4,4,ml,,,,0.64,ak,ak025e5h93e7,2025-11-25T14:10:41.040Z,"40 km S of Kotzebue, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-11-04T06:24:49.056Z,51.6928,160.4683,10,4.7,mb,21,205,2.211,0.69,us,us7000rdh4,2025-11-25T15:54:54.040Z,"196 km SE of Vilyuchinsk, Russia",earthquake,10.24,1.95,0.129,18,reviewed,us,us
2025-11-04T05:33:34.136Z,51.7951,160.6424,10,4.6,mb,64,166,2.23,1.08,us,us6000rlbx,2025-11-25T13:53:21.040Z,"196 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.928,0.058,88,reviewed,us,us
2025-11-04T05:29:34.232Z,52.2876,160.4641,10,5,mb,61,123,1.873,1.03,us,us6000rlc2,2025-11-25T13:57:17.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,1.878,0.08,50,reviewed,us,us
2025-11-04T05:20:20.161Z,51.2481,159.4835,10,4.6,mb,35,221,2.163,0.73,us,us6000rlbu,2025-11-25T13:38:39.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,10.03,1.975,0.092,35,reviewed,us,us
2025-11-04T05:17:57.458Z,51.5253,160.2937,10,4.4,mb,20,220,2.247,0.72,us,us7000rdih,2025-11-25T15:43:54.040Z,"202 km SE of Vilyuchinsk, Russia",earthquake,7.56,1.899,0.123,19,reviewed,us,us
2025-11-04T05:16:40.075Z,51.858,160.4303,10,4.6,mb,28,217,2.088,0.8,us,us7000rdii,2025-11-25T15:50:48.040Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.77,1.984,0.114,23,reviewed,us,us
2025-11-04T05:14:41.868Z,51.5601,160.2217,10,5,mb,82,157,2.191,0.78,us,us6000rlbt,2025-11-25T13:26:30.040Z,"196 km SE of Vilyuchinsk, Russia",earthquake,9.03,1.924,0.066,72,reviewed,us,us
2025-11-04T05:13:04.931Z,-5.8087,148.8839,123.391,5,mb,41,64,3.641,0.69,us,us6000rlbr,2025-11-25T13:14:09.783Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,6.42,6.92,0.101,31,reviewed,us,us
2025-11-04T05:10:37.143Z,52.0731,160.433,10,4.5,mb,23,192,1.964,1.15,us,us7000rdhh,2025-11-25T15:30:54.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.97,1.97,0.113,23,reviewed,us,us
2025-11-04T05:04:54.233Z,51.9426,160.4129,10,4.5,mb,25,217,2.028,0.95,us,us6000rlbq,2025-11-25T13:09:46.040Z,"173 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.72,1.991,0.112,23,reviewed,us,us
2025-11-04T05:00:11.221Z,36.0959,139.9355,83.632,4.2,mb,26,155,1.464,0.59,us,us7000rdh0,2025-11-25T15:15:40.040Z,"3 km SW of Ishige, Japan",earthquake,7.62,8.606,0.152,14,reviewed,us,us
2025-11-04T04:49:24.665Z,52.4248,160.4688,35,4.9,mb,24,166,1.817,0.95,us,us7000rdgy,2025-12-01T03:31:37.040Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.53,1.971,0.136,17,reviewed,us,us
2025-11-04T04:47:07.619Z,52.7891,159.0738,104.367,5.1,mb,41,150,0.891,0.91,us,us6000rlmj,2025-12-01T03:19:33.040Z,"42 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.44,6.374,0.101,32,reviewed,us,us
2025-11-04T04:45:28.458Z,52.3774,160.2958,10,5.5,mww,243,107,1.74,0.81,us,us6000rlbm,2025-12-01T03:12:27.495Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.782,0.061,26,reviewed,us,us
2025-11-04T04:25:17.282Z,-15.8171,-176.8504,414.209,4.3,mb,51,102,3.691,0.45,us,us6000rlbl,2025-12-01T01:50:08.040Z,"214 km SE of Alo, Wallis and Futuna",earthquake,8.19,7.521,0.089,36,reviewed,us,us
2025-11-04T04:22:54.531Z,52.23,159.9968,55.281,4.6,mb,64,135,1.653,0.83,us,us6000rlbk,2025-12-01T01:41:38.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.83,5.193,0.075,54,reviewed,us,us
2025-11-04T04:13:41.641Z,52.3085,159.9557,61.245,4.8,mb,46,137,1.59,0.85,us,us6000rlbj,2025-12-01T01:26:44.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.83,6.905,0.092,36,reviewed,us,us
2025-11-04T04:11:49.370Z,52.2723,160.2989,23.026,4.8,mb,86,133,1.79,0.57,us,us6000rlbi,2025-12-01T01:15:03.040Z,"143 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,5.651,0.066,72,reviewed,us,us
2025-11-04T04:07:48.077Z,37.4873,142.0501,45.246,4.4,mb,34,149,3.216,1.1,us,us7000rdgx,2025-12-01T01:01:26.040Z,"92 km E of Namie, Japan",earthquake,4.76,9.275,0.117,21,reviewed,us,us
2025-11-04T03:58:16.679Z,52.2472,160.2458,35,5.3,mb,215,91,1.774,0.71,us,us6000rlbf,2025-12-01T00:09:04.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.87,1.839,0.042,186,reviewed,us,us
2025-11-04T03:49:47.928Z,52.1484,160.2623,35,4.7,mb,16,164,1.835,0.77,us,us7000rdh8,2025-11-27T05:17:34.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.18,1.98,0.195,8,reviewed,us,us
2025-11-04T03:45:09.865Z,52.1744,160.4064,20,5.9,mww,293,57,1.896,0.78,us,us6000rlbe,2025-11-27T05:00:18.407Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,1.748,0.041,56,reviewed,us,us
2025-11-04T03:36:51.818Z,52.0881,161.0854,10,4.7,mb,12,191,2.304,1.37,us,us7000rdic,2025-11-27T02:43:47.040Z,"198 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.24,1.996,0.174,10,reviewed,us,us
2025-11-04T03:36:05.768Z,52.3281,160.2938,17.499,5.1,mb,142,127,1.761,0.75,us,us6000rlbb,2025-11-27T02:32:05.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,4.334,0.051,126,reviewed,us,us
2025-11-04T03:26:19.187Z,51.7865,160.554,10,4.4,mb,35,192,2.192,0.62,us,us6000rlb8,2025-11-27T02:15:25.040Z,"193 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.43,1.956,0.107,25,reviewed,us,us
2025-11-04T03:20:53.547Z,-55.7465,-26.7427,18.704,5.1,mb,102,67,5.795,0.68,us,us6000rlb7,2025-11-26T06:44:14.040Z,"South Sandwich Islands region",earthquake,10.61,3.785,0.061,88,reviewed,us,us
2025-11-04T01:36:37.577Z,-21.5882,-66.818,228.303,4.1,mb,19,96,2.264,0.69,us,us6000rlb1,2025-11-26T06:22:10.040Z,"95 km SW of Atocha, Bolivia",earthquake,7.98,16.737,0.234,5,reviewed,us,us
2025-11-04T01:28:29.613Z,-15.191,167.372,164.589,4.2,mb,20,189,6.086,0.9,us,us7000rdgt,2025-11-26T06:17:54.040Z,"36 km ESE of Port-Olry, Vanuatu",earthquake,15.82,10.449,0.124,18,reviewed,us,us
2025-11-04T00:25:56.776Z,52.3431,160.354,28.122,4.4,mb,25,123,1.787,0.66,us,us7000rdgs,2025-12-09T21:20:24.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.03,2.85,0.134,16,reviewed,us,us
2025-11-04T00:21:16.762Z,44.543,145.6776,189.34,4.1,mb,19,142,2.254,0.35,us,us7000rdh3,2025-11-26T01:49:13.040Z,"54 km NNW of Otrada, Russia",earthquake,10.26,4.316,0.165,10,reviewed,us,us
2025-11-04T00:17:13.027Z,52.3536,159.8729,35,4.8,mb,47,122,1.523,0.55,us,us6000rlay,2025-11-24T21:49:27.040Z,"115 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.8,1.848,0.064,75,reviewed,us,us
2025-11-03T23:57:33.939Z,67.4774,-148.8759,0.1,2.6,ml,,,,0.72,ak,ak025e440sye,2025-12-09T21:07:13.040Z,"53 km E of Wiseman, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-03T23:43:58.336Z,49.4935,157.1299,10,4.2,mb,16,138,3.637,0.41,us,us6000rpmy,2025-11-26T01:35:36.040Z,"149 km SSE of Severo-Kuril’sk, Russia",earthquake,12.99,1.938,0.159,11,reviewed,us,us
2025-11-03T23:35:16.727Z,52.9,158.9675,99.322,4.2,mb,18,141,0.795,0.74,us,us6000rpn0,2025-11-26T01:33:36.040Z,"29 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.45,7.608,0.167,10,reviewed,us,us
2025-11-03T23:34:07.509Z,-38.1828,176.317,176.613,4.4,mb,25,64,0.63,0.45,us,us6000rlas,2025-11-26T01:28:21.040Z,"4 km SE of Ohinemutu, New Zealand",earthquake,4.32,6.191,0.169,10,reviewed,us,us
2025-11-03T22:46:23.977Z,53.3142,160.5301,35,4.4,mb,29,169,1.715,0.93,us,us6000rl9y,2025-11-26T01:19:12.040Z,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,1.952,0.115,22,reviewed,us,us
2025-11-03T22:30:54.172Z,52.0059,160.3372,44.155,4.7,mb,44,178,1.953,0.67,us,us6000rl9v,2025-12-09T21:04:08.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,7.907,0.078,50,reviewed,us,us
2025-11-03T22:16:57.594Z,51.5301,160.3694,10,4.9,mb,48,182,2.277,0.76,us,us6000rl9u,2025-11-26T01:12:39.040Z,"205 km SE of Vilyuchinsk, Russia",earthquake,9.38,1.941,0.061,84,reviewed,us,us
2025-11-03T22:15:53.414Z,-52.5538,28.2409,10,4.5,mb,16,119,20.87,0.46,us,us6000rpmv,2025-11-26T01:03:54.040Z,"south of Africa",earthquake,10.57,1.901,0.136,16,reviewed,us,us
2025-11-03T21:57:34.982Z,-2.1736,139.1162,35,4.8,mb,48,71,1.086,0.79,us,us6000rl9n,2025-11-26T01:02:20.040Z,"174 km WNW of Abepura, Indonesia",earthquake,5.39,0.311,0.075,54,reviewed,us,us
2025-11-03T21:49:06.131Z,52.1915,160.2069,10,4.3,mb,21,166,1.783,0.64,us,us6000rpms,2025-11-24T00:08:27.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,1.913,0.148,13,reviewed,us,us
2025-11-03T21:22:01.542Z,-22.0936,-68.617,121.752,4,mb,19,85,0.651,0.7,us,us6000rl8x,2025-12-09T21:02:03.040Z,"51 km NE of Calama, Chile",earthquake,4.06,6.374,0.183,8,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10,4.7,mb,64,79,3.493,0.77,us,us6000rl8r,2025-11-23T19:51:34.188Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89,reviewed,us,us
2025-11-03T19:38:53.920Z,51.7565,158.237,68.205,5.3,mww,116,113,1.393,0.68,us,us6000rl8b,2025-11-23T19:47:06.040Z,"123 km ENE of Ozernovskiy, Russia",earthquake,9.9,6.287,0.066,22,reviewed,us,us
2025-11-03T19:38:12.058Z,31.655,-104.453,6.1511,2.5,ml,19,81,0,0.2,tx,tx2025vrfgfy,2025-12-11T16:27:27.040Z,"58 km S of Whites City, New Mexico",earthquake,1.1604535255266804,0.6113903158982102,0.1,15,reviewed,tx,tx
2025-11-03T19:20:45.107Z,-23.5215,-179.9453,537.775,4.6,mb,59,77,6.045,0.65,us,us6000rl87,2025-11-23T19:40:57.040Z,"south of the Fiji Islands",earthquake,12.37,8.645,0.05,122,reviewed,us,us
2025-11-03T19:16:04.637Z,39.353,143.6134,10,5.2,mww,96,99,2.425,0.88,us,us6000rl85,2025-11-23T19:38:47.040Z,"143 km E of Yamada, Japan",earthquake,4.3,1.866,0.061,26,reviewed,us,us
2025-11-03T19:14:39.827Z,39.414,143.4827,10,4.3,mb,20,192,2.308,0.74,us,us6000rpmp,2025-11-22T21:48:29.040Z,"132 km E of Yamada, Japan",earthquake,9.81,1.974,0.168,10,reviewed,us,us
2025-11-03T19:07:54.789Z,49.9757,155.9408,69.915,4.8,mb,76,126,3.323,0.54,us,us6000rl84,2025-11-23T18:19:13.040Z,"78 km S of Severo-Kuril’sk, Russia",earthquake,10.83,7.241,0.044,159,reviewed,us,us
2025-11-03T18:39:47.042Z,-16.5223,-177.2358,421.006,4.6,mb,61,67,3.256,0.89,us,us6000rl81,2025-11-23T19:23:51.040Z,"262 km SSE of Alo, Wallis and Futuna",earthquake,12.1,7.988,0.041,181,reviewed,us,us
2025-11-03T18:00:30.960Z,-29.7682,-71.3894,68.03,4.3,mb,22,176,0.199,0.34,us,us6000rl7y,2025-12-11T16:25:05.040Z,"20 km NW of La Serena, Chile",earthquake,5.08,6.304,0.266,4,reviewed,us,us
2025-11-03T17:59:14.379Z,-52.8748,28.1561,10,4.3,mb,17,95,21.161,0.52,us,us6000rpmj,2025-11-22T20:47:34.040Z,"south of Africa",earthquake,15.09,1.915,0.138,15,reviewed,us,us
2025-11-03T17:51:47.180Z,40.4336666666667,-125.19,10,2.78,md,78,256,0.6636,0.27,nc,nc75258561,2025-11-22T18:28:38.040Z,"78 km W of Petrolia, CA",earthquake,1.04,31.61,0.222,52,reviewed,nc,nc
2025-11-03T16:54:23.256Z,52.0906,160.7429,35,5.1,mb,57,123,2.118,1.09,us,us6000rl7l,2025-12-09T20:03:44.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.27,1.932,0.076,55,reviewed,us,us
2025-11-03T16:34:31.958Z,52.2673,160.1483,35,4.4,mb,43,109,1.712,0.78,us,us6000rl7k,2025-12-09T19:59:25.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.12,1.908,0.087,38,reviewed,us,us
2025-11-03T16:20:43.443Z,51.5799,160.3171,10,4.4,mb,11,187,2.219,1.08,us,us6000rpmt,2025-11-23T19:09:29.040Z,"199 km SE of Vilyuchinsk, Russia",earthquake,10.85,1.962,0.179,9,reviewed,us,us
2025-11-03T15:51:54.851Z,-27.4251,-71.4617,24.772,5.5,mww,119,66,0.611,0.76,us,us6000rl7b,2025-11-23T19:08:30.717Z,"111 km W of Copiapó, Chile",earthquake,4.76,3.404,0.073,18,reviewed,us,us
2025-11-03T15:30:51.390Z,18.3293333333333,-66.9916666666667,11.86,2.51,md,9,110,0.177,0.29,pr,pr71499598,2025-11-03T16:09:24.740Z,"0 km S of San Sebastián, Puerto Rico",earthquake,0.61,1.38,0.108050194263466,6,reviewed,pr,pr
2025-11-03T15:23:20.359Z,52.9969,159.7477,78.138,4.4,mb,58,141,1.242,0.72,us,us6000rl75,2025-11-23T18:52:05.040Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.37,8.616,0.067,63,reviewed,us,us
2025-11-03T14:57:18.508Z,51.9101,159.9668,35,4.5,mb,29,130,1.833,0.72,us,us6000rpmq,2025-12-09T20:07:23.040Z,"155 km SE of Vilyuchinsk, Russia",earthquake,14.13,1.982,0.115,22,reviewed,us,us
2025-11-03T14:32:41.441Z,52.2323,160.3528,41.044,4.4,mb,22,166,1.839,0.69,us,us6000rpma,2025-11-23T18:15:15.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.39,9.801,0.12,20,reviewed,us,us
2025-11-03T13:23:54.220Z,18.1371,-68.3431,81,3.69,md,10,207,0.3787,0.44,pr,pr2025307000,2025-11-17T16:42:03.040Z,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,4.71,2.4,0.07,8,reviewed,pr,pr
2025-11-03T13:21:57.885Z,52.1376,161.1123,10,4.1,mb,10,199,2.296,0.76,us,us6000rpm8,2025-11-23T17:50:29.040Z,"197 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.04,1.999,0.185,9,reviewed,us,us
2025-11-03T13:17:27.649Z,52.3106,160.543,10,4.3,mb,18,147,1.906,1.15,us,us6000rpmf,2025-12-09T19:56:52.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.83,1.942,0.137,15,reviewed,us,us
2025-11-03T13:13:22.060Z,52.1854,160.6773,10,4.4,mb,37,153,2.036,0.95,us,us6000rl6r,2025-11-23T15:47:05.040Z,"169 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.903,0.095,32,reviewed,us,us
2025-11-03T12:54:12.770Z,51.971,160.9009,10,4.2,mb,13,244,2.263,0.77,us,us6000rpm5,2025-11-23T10:48:34.040Z,"196 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.97,2.009,0.152,12,reviewed,us,us
2025-11-03T12:35:37.218Z,39.1743,28.4161,10,5.1,mwr,87,35,1.18,0.6,us,us6000rl6n,2025-12-08T19:15:14.040Z,"21 km ESE of Sındırgı, Turkey",earthquake,5.03,1.855,0.063,24,reviewed,us,us
2025-11-03T12:19:28.235Z,52.0519,160.2866,10,4.5,mb,90,118,1.901,0.73,us,us6000rl6d,2025-11-25T12:55:26.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.63,1.896,0.056,93,reviewed,us,us
2025-11-03T12:09:24.850Z,52.0635,160.5052,10,4.4,mb,39,178,2.007,1.15,us,us6000rpmi,2025-11-23T12:40:26.040Z,"169 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.02,1.955,0.087,38,reviewed,us,us
2025-11-03T12:06:53.584Z,52.2525,160.6754,10,4.7,mb,155,156,2.005,0.65,us,us6000rl6c,2025-11-25T12:45:59.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.903,0.04,194,reviewed,us,us
2025-11-03T12:04:24.083Z,51.5995,160.094,10,4.4,mb,20,229,2.107,0.55,us,us6000rpm2,2025-11-23T07:46:52.040Z,"187 km SE of Vilyuchinsk, Russia",earthquake,14.4,1.99,0.123,20,reviewed,us,us
2025-11-03T11:56:04.884Z,52.3143,160.5927,10,4.8,mb,107,143,1.932,0.94,us,us6000rl6a,2025-11-25T12:41:06.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.36,1.892,0.048,133,reviewed,us,us
2025-11-03T11:47:23.042Z,52.4467,160.5389,10,4.8,mb,58,96,1.848,0.97,us,us6000rl69,2025-11-25T12:27:13.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.898,0.077,52,reviewed,us,us
2025-11-03T11:46:44.865Z,52.1812,160.5773,10,4.6,mb,48,177,1.984,0.9,us,us6000rl67,2025-11-25T12:16:42.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.05,1.937,0.081,45,reviewed,us,us
